831	1.018537e+01	1.561618e-09	-1.27054e-08	1.561618e-09	
832	1.018653e+01	3.991382e-10	-4.73608e-09	3.991382e-10	
833	1.018885e+01	5.022943e-10	-3.29095e-09	5.022943e-10	
834	1.019349e+01	-2.77944e-10	1.284776e-09	-2.77944e-10	
835	1.020000e+01	2.962430e-10	-1.45780e-09	2.962430e-10	
836	1.020093e+01	5.070772e-13	-9.52423e-12	5.070772e-13	
837	1.020278e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
838	1.020650e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
839	1.021392e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
840	1.022877e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
841	1.025848e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
842	1.031788e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
843	1.041788e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
844	1.051788e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
845	1.061788e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
846	1.071788e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
847	1.081788e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
848	1.091788e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
849	1.101788e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
850	1.110000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
851	1.111000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
852	1.113000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
853	1.117000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
854	1.120000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
855	1.120800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
856	1.122400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
857	1.125600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
858	1.132000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
859	1.142000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
860	1.152000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
861	1.162000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
862	1.172000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
863	1.182000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
864	1.192000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
865	1.200000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
866	1.201000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	

Index   time            a.x1.a.x7.a3#br a.x1.a.x7.a3#br a.x1.a.x8.a3#br 
--------------------------------------------------------------------------------
867	1.203000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
868	1.207000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
869	1.210000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
870	1.210800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
871	1.212400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
872	1.215600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
873	1.222000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
874	1.232000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
875	1.242000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
876	1.252000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
877	1.262000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
878	1.272000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
879	1.282000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
880	1.292000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
881	1.302000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
882	1.310000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
883	1.311000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
884	1.313000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
885	1.317000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
886	1.320000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
887	1.320800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
888	1.322400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
889	1.325600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
890	1.332000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
891	1.342000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
892	1.352000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
893	1.362000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
894	1.372000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
895	1.382000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
896	1.392000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
897	1.400000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
898	1.401000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
899	1.403000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
900	1.407000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
901	1.410000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
902	1.410800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
903	1.412400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
904	1.415600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
905	1.422000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
906	1.432000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
907	1.442000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
908	1.452000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
909	1.462000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
910	1.472000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
911	1.482000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
912	1.492000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
913	1.502000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
914	1.510000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
915	1.511000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
916	1.513000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
917	1.517000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
918	1.520000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
919	1.520800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
920	1.522400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
921	1.525600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
922	1.532000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
923	1.542000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
924	1.552000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	

Index   time            a.x1.a.x7.a3#br a.x1.a.x7.a3#br a.x1.a.x8.a3#br 
--------------------------------------------------------------------------------
925	1.562000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
926	1.572000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
927	1.582000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
928	1.592000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
929	1.600000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
930	1.601000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
931	1.603000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
932	1.607000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
933	1.610000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
934	1.610800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
935	1.612400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
936	1.615600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
937	1.622000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
938	1.632000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
939	1.642000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
940	1.652000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
941	1.662000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
942	1.672000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
943	1.682000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
944	1.692000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
945	1.702000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
946	1.710000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
947	1.711000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
948	1.713000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
949	1.717000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
950	1.720000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
951	1.720800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
952	1.722400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
953	1.725600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
954	1.732000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
955	1.742000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
956	1.752000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
957	1.762000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
958	1.772000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
959	1.782000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
960	1.792000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
961	1.800000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
962	1.801000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
963	1.803000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
964	1.807000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
965	1.810000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
966	1.810800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
967	1.812400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
968	1.815600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
969	1.822000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
970	1.832000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
971	1.842000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
972	1.852000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
973	1.862000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
974	1.872000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
975	1.882000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
976	1.892000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
977	1.902000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
978	1.910000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
979	1.911000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
980	1.913000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
981	1.917000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
982	1.920000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	

Index   time            a.x1.a.x7.a3#br a.x1.a.x7.a3#br a.x1.a.x8.a3#br 
--------------------------------------------------------------------------------
983	1.920800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
984	1.922400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
985	1.925600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
986	1.932000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
987	1.942000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
988	1.952000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
989	1.962000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
990	1.972000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
991	1.982000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
992	1.992000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
993	2.000000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	

                * e:\fossee\ws\sram_8bit_test\sram_8bit_test.cir
                Transient Analysis  Fri Oct 07 12:52:28  2022
--------------------------------------------------------------------------------
Index   time            a.x1.a.x8.a3#br v.x1.v.x1.v1#br v.x1.v.x2.v1#br 
--------------------------------------------------------------------------------
0	0.000000e+00	-5.01000e-12	-6.01618e-11	-6.01617e-11	
1	1.000000e-03	-5.00585e-12	-6.00546e-11	-6.00546e-11	
2	2.000000e-03	-5.00585e-12	-6.01510e-11	-6.01510e-11	
3	4.000000e-03	-5.00585e-12	-6.05934e-11	-6.05934e-11	
4	8.000000e-03	-5.00585e-12	-6.12235e-11	-6.12235e-11	
5	1.600000e-02	-5.00585e-12	-6.13008e-11	-6.13009e-11	
6	3.200000e-02	-5.00584e-12	-6.12645e-11	-6.12645e-11	
7	6.400000e-02	-5.00584e-12	-6.13179e-11	-6.13179e-11	
8	6.400000e-02	-5.00584e-12	-6.12576e-11	-6.12576e-11	
9	6.400000e-02	-1.45663e-11	3.405155e-06	3.405155e-06	
10	6.400000e-02	-2.65120e-11	1.071103e-05	1.071103e-05	
11	6.400000e-02	2.979879e-12	6.081324e-06	6.081324e-06	
12	6.400000e-02	-1.04122e-12	3.582952e-06	3.582952e-06	
13	6.400000e-02	6.669560e-13	2.941152e-06	2.941152e-06	
14	6.400000e-02	-4.44395e-12	1.041670e-06	1.041670e-06	
15	6.400000e-02	-3.18106e-12	9.102738e-07	9.102738e-07	
16	6.400000e-02	-6.44282e-12	8.619235e-08	8.619235e-08	
17	6.400000e-02	-4.70400e-12	3.331718e-07	3.331718e-07	
18	6.400000e-02	-4.60103e-12	1.690392e-07	1.690392e-07	
19	6.400000e-02	-4.90278e-12	5.140073e-08	5.140073e-08	
20	6.400000e-02	-5.00805e-12	-4.97876e-09	-4.97876e-09	
21	6.400000e-02	-5.00649e-12	2.996759e-09	2.996759e-09	
22	6.400001e-02	-5.00480e-12	-2.81634e-09	-2.81634e-09	
23	6.400001e-02	-5.00696e-12	2.416803e-09	2.416803e-09	
24	6.400002e-02	-5.00470e-12	-2.59248e-09	-2.59248e-09	
25	6.400003e-02	-5.00698e-12	2.316762e-09	2.316762e-09	
26	6.400006e-02	-5.00469e-12	-2.54491e-09	-2.54491e-09	
27	6.400011e-02	-5.00699e-12	2.293601e-09	2.293601e-09	
28	6.400022e-02	-5.00469e-12	-2.53347e-09	-2.53347e-09	
29	6.400044e-02	-5.00699e-12	2.287913e-09	2.287913e-09	
30	6.400088e-02	-5.00469e-12	-2.53064e-09	-2.53064e-09	
31	6.400175e-02	-5.00699e-12	2.286484e-09	2.286485e-09	
32	6.400351e-02	-5.00469e-12	-2.52996e-09	-2.52996e-09	
33	6.400701e-02	-5.00699e-12	2.286077e-09	2.286077e-09	
34	6.401401e-02	-5.00469e-12	-2.52989e-09	-2.52989e-09	
35	6.402802e-02	-5.00699e-12	2.285770e-09	2.285770e-09	
36	6.405604e-02	-5.00469e-12	-2.53028e-09	-2.53028e-09	
37	6.411208e-02	-5.00699e-12	2.284867e-09	2.284867e-09	
38	6.422416e-02	-5.00469e-12	-2.53206e-09	-2.53206e-09	
39	6.444832e-02	-5.00699e-12	2.281201e-09	2.281201e-09	
40	6.489663e-02	-5.00469e-12	-2.53976e-09	-2.53976e-09	
41	6.579326e-02	-5.00699e-12	2.264122e-09	2.264122e-09	
42	6.758652e-02	-5.00469e-12	-2.58195e-09	-2.58195e-09	
43	7.117304e-02	-5.00698e-12	2.132448e-09	2.132448e-09	
44	7.834608e-02	-5.00468e-12	-3.28343e-09	-3.28343e-09	
45	9.269215e-02	-5.00693e-12	-1.17091e-08	-1.17091e-08	
46	1.000000e-01	-5.00458e-12	-6.33781e-08	-6.33781e-08	
47	1.028692e-01	-5.01010e-12	-6.09661e-08	-6.09661e-08	
48	1.086076e-01	-5.01010e-12	-6.09671e-08	-6.09671e-08	
49	1.200845e-01	-5.01010e-12	-6.09671e-08	-6.09671e-08	
50	1.430382e-01	-5.01010e-12	-6.09671e-08	-6.09671e-08	
51	1.889457e-01	-5.01010e-12	-6.09671e-08	-6.09671e-08	
52	2.807605e-01	-5.01010e-12	-6.09671e-08	-6.09671e-08	
53	3.807605e-01	-5.01010e-12	-6.09671e-08	-6.09671e-08	
54	4.807605e-01	-5.01010e-12	-6.09671e-08	-6.09671e-08	

Index   time            a.x1.a.x8.a3#br v.x1.v.x1.v1#br v.x1.v.x2.v1#br 
--------------------------------------------------------------------------------
55	5.807605e-01	-5.01010e-12	-6.09671e-08	-6.09671e-08	
56	6.807605e-01	-5.01010e-12	-6.09671e-08	-6.09671e-08	
57	7.807605e-01	-5.01010e-12	-6.09671e-08	-6.09671e-08	
58	8.807605e-01	-5.01010e-12	-6.09671e-08	-6.09671e-08	
59	9.807605e-01	-5.01010e-12	-6.09671e-08	-6.09671e-08	
60	1.080761e+00	-5.01010e-12	-6.09671e-08	-6.09671e-08	
61	1.100000e+00	-5.01010e-12	-6.09671e-08	-6.09671e-08	
62	1.110000e+00	-5.01010e-12	-6.09671e-08	-6.09671e-08	
63	1.130000e+00	-5.01010e-12	-6.09671e-08	-6.09671e-08	
64	1.170000e+00	-5.01010e-12	-6.09671e-08	-6.09671e-08	
65	1.170000e+00	-5.01010e-12	-6.09671e-08	-6.09671e-08	
66	1.170000e+00	8.666418e-11	-3.15057e-07	-3.15057e-07	
67	1.170000e+00	1.007660e-10	-5.88679e-07	-5.88679e-07	
68	1.170000e+00	2.536321e-11	-8.40493e-07	-8.40493e-07	
69	1.170000e+00	2.174702e-09	-5.96353e-06	-5.96353e-06	
70	1.170000e+00	1.541840e-08	-2.93692e-05	-2.93692e-05	
71	1.170000e+00	3.039257e-08	-3.71150e-05	-3.71150e-05	
72	1.170000e+00	2.361347e-08	-3.46469e-05	-3.46469e-05	
73	1.170000e+00	1.972204e-08	-3.20370e-05	-3.20370e-05	
74	1.170000e+00	1.137914e-08	-2.79103e-05	-2.79103e-05	
75	1.170000e+00	-8.05898e-11	-2.17777e-05	-2.17777e-05	
76	1.170000e+00	-1.08556e-08	-1.44648e-05	-1.44648e-05	
77	1.170000e+00	-7.93327e-09	-7.90548e-06	-7.90548e-06	
78	1.170000e+00	-4.56872e-09	-4.99323e-06	-4.99323e-06	
79	1.170000e+00	-1.00693e-09	-2.07667e-06	-2.07667e-06	
80	1.170000e+00	-7.69258e-10	-5.91459e-07	-5.91459e-07	
81	1.170000e+00	4.467868e-10	7.632278e-08	7.632278e-08	
82	1.170000e+00	-4.52485e-10	-7.11489e-08	-7.11489e-08	
83	1.170000e+00	4.418883e-10	7.067167e-08	7.067167e-08	
84	1.170000e+00	-4.51740e-10	-7.07307e-08	-7.07307e-08	
85	1.170000e+00	4.416475e-10	7.060596e-08	7.060596e-08	
86	1.170000e+00	-4.51635e-10	-7.07250e-08	-7.07250e-08	
87	1.170000e+00	4.415993e-10	7.060421e-08	7.060421e-08	
88	1.170000e+00	-4.51612e-10	-7.07266e-08	-7.07266e-08	
89	1.170000e+00	4.415879e-10	7.060441e-08	7.060441e-08	
90	1.170000e+00	-4.51606e-10	-7.07272e-08	-7.07272e-08	
91	1.170000e+00	4.415850e-10	7.060449e-08	7.060449e-08	
92	1.170001e+00	-4.51605e-10	-7.07273e-08	-7.07273e-08	
93	1.170002e+00	4.415843e-10	7.060452e-08	7.060452e-08	
94	1.170003e+00	-4.51604e-10	-7.07274e-08	-7.07274e-08	
95	1.170007e+00	4.415841e-10	7.060452e-08	7.060452e-08	
96	1.170013e+00	-4.51604e-10	-7.07274e-08	-7.07274e-08	
97	1.170026e+00	4.415841e-10	7.060453e-08	7.060453e-08	
98	1.170052e+00	-4.51604e-10	-7.07274e-08	-7.07274e-08	
99	1.170105e+00	4.415841e-10	7.060453e-08	7.060453e-08	
100	1.170209e+00	-4.51604e-10	-7.07274e-08	-7.07274e-08	
101	1.170418e+00	4.415841e-10	7.060453e-08	7.060453e-08	
102	1.170837e+00	-4.51604e-10	-7.07274e-08	-7.07274e-08	
103	1.171674e+00	4.415841e-10	7.060453e-08	7.060453e-08	
104	1.173348e+00	-4.51604e-10	-7.07274e-08	-7.07274e-08	
105	1.176695e+00	4.415841e-10	7.060453e-08	7.060453e-08	
106	1.183391e+00	-4.51604e-10	-7.07274e-08	-7.07274e-08	
107	1.196781e+00	4.415841e-10	7.060453e-08	7.060453e-08	
108	1.200000e+00	-4.51604e-10	-7.07274e-08	-7.07274e-08	
109	1.202678e+00	-5.01010e-12	-6.14276e-11	-6.14276e-11	
110	1.208034e+00	-5.01010e-12	-6.14276e-11	-6.14276e-11	
111	1.218747e+00	-5.01010e-12	-6.14278e-11	-6.14279e-11	
112	1.240172e+00	-5.01010e-12	-6.14280e-11	-6.14280e-11	

Index   time            a.x1.a.x8.a3#br v.x1.v.x1.v1#br v.x1.v.x2.v1#br 
--------------------------------------------------------------------------------
113	1.283021e+00	-5.01010e-12	-6.14276e-11	-6.14276e-11	
114	1.368721e+00	-5.01010e-12	-6.14277e-11	-6.14276e-11	
115	1.468721e+00	-5.01010e-12	-6.14277e-11	-6.14277e-11	
116	1.568721e+00	-5.01010e-12	-6.14277e-11	-6.14276e-11	
117	1.668721e+00	-5.01010e-12	-6.14278e-11	-6.14277e-11	
118	1.768721e+00	-5.01010e-12	-6.14277e-11	-6.14276e-11	
119	1.868721e+00	-5.01010e-12	-6.14278e-11	-6.14277e-11	
120	1.968721e+00	-5.01010e-12	-6.14277e-11	-6.14276e-11	
121	2.000000e+00	-5.01010e-12	-6.14278e-11	-6.14278e-11	
122	2.010000e+00	-5.01010e-12	-6.14275e-11	-6.14276e-11	
123	2.030000e+00	-5.01010e-12	-6.14275e-11	-6.14276e-11	
124	2.070000e+00	-5.01010e-12	-6.14277e-11	-6.14277e-11	
125	2.070000e+00	-5.01010e-12	-6.14278e-11	-6.14277e-11	
126	2.070000e+00	1.329186e-06	6.052233e-06	6.052233e-06	
127	2.070000e+00	1.334001e-06	1.874417e-05	1.874417e-05	
128	2.070000e+00	1.352206e-06	2.263668e-05	2.263668e-05	
129	2.070000e+00	1.370652e-06	1.709929e-05	1.709929e-05	
130	2.070000e+00	1.390002e-06	1.006491e-05	1.006491e-05	
131	2.070000e+00	1.414440e-06	7.540391e-06	7.540391e-06	
132	2.070000e+00	1.451047e-06	4.398839e-06	4.398839e-06	
133	2.070000e+00	1.696136e-06	2.823102e-06	2.823102e-06	
134	2.070000e+00	9.660376e-06	3.305750e-06	3.305750e-06	
135	2.070000e+00	4.135910e-05	-7.32962e-08	-7.32962e-08	
136	2.070000e+00	8.171962e-05	-2.26764e-05	-2.26764e-05	
137	2.070000e+00	1.522149e-04	-4.25488e-05	-4.25488e-05	
138	2.070000e+00	1.701330e-04	-5.94635e-05	-5.94635e-05	
139	2.070000e+00	1.540232e-04	-6.19122e-05	-6.19122e-05	
140	2.070000e+00	1.533093e-04	-6.13416e-05	-6.13416e-05	
141	2.070000e+00	1.511327e-04	-5.80301e-05	-5.80301e-05	
142	2.070000e+00	1.416953e-04	-4.98738e-05	-4.98738e-05	
143	2.070000e+00	1.100548e-04	-4.11426e-05	-4.11426e-05	
144	2.070000e+00	6.835550e-05	-4.12435e-05	-4.12435e-05	
145	2.070000e+00	3.575439e-05	-3.88297e-05	-3.88297e-05	
146	2.070000e+00	2.047626e-05	-4.13725e-05	-4.13725e-05	
147	2.070000e+00	1.137898e-05	-3.94739e-05	-3.94739e-05	
148	2.070000e+00	7.199492e-06	-4.16285e-05	-4.16285e-05	
149	2.070000e+00	6.509675e-06	-3.68974e-05	-3.68974e-05	
150	2.070000e+00	4.819848e-06	-4.97824e-05	-4.97824e-05	
151	2.070000e+00	3.524030e-06	-4.52170e-05	-4.52170e-05	
152	2.070000e+00	1.442642e-06	-5.13669e-05	-5.13669e-05	
153	2.070000e+00	1.892693e-06	-2.87869e-05	-2.87869e-05	
154	2.070000e+00	1.242198e-06	-3.47270e-05	-3.47270e-05	
155	2.070000e+00	1.669670e-06	-1.49747e-05	-1.49747e-05	
156	2.070000e+00	1.055281e-06	-1.91515e-05	-1.91515e-05	
157	2.070000e+00	1.198572e-06	2.229701e-07	2.229701e-07	
158	2.070000e+00	3.533564e-07	-9.99849e-06	-9.99849e-06	
159	2.070000e+00	5.053070e-07	5.178989e-06	5.178989e-06	
160	2.070000e+00	-1.59411e-07	-7.02271e-06	-7.02271e-06	
161	2.070000e+00	2.386471e-07	6.600839e-06	6.600839e-06	
162	2.070000e+00	-2.34911e-07	-6.62062e-06	-6.62062e-06	
163	2.070000e+00	2.345265e-07	6.621280e-06	6.621280e-06	
164	2.070000e+00	-2.34498e-07	-6.62114e-06	-6.62114e-06	
165	2.070000e+00	2.345279e-07	6.620808e-06	6.620808e-06	
166	2.070000e+00	-2.34501e-07	-6.62089e-06	-6.62089e-06	
167	2.070000e+00	2.345299e-07	6.620672e-06	6.620672e-06	
168	2.070000e+00	-2.34503e-07	-6.62083e-06	-6.62083e-06	
169	2.070000e+00	2.345305e-07	6.620638e-06	6.620638e-06	
170	2.070000e+00	-2.34503e-07	-6.62081e-06	-6.62081e-06	

Index   time            a.x1.a.x8.a3#br v.x1.v.x1.v1#br v.x1.v.x2.v1#br 
--------------------------------------------------------------------------------
171	2.070001e+00	2.345306e-07	6.620629e-06	6.620629e-06	
172	2.070001e+00	-2.34503e-07	-6.62081e-06	-6.62081e-06	
173	2.070002e+00	2.345307e-07	6.620627e-06	6.620627e-06	
174	2.070005e+00	-2.34503e-07	-6.62080e-06	-6.62080e-06	
175	2.070009e+00	2.345307e-07	6.620626e-06	6.620626e-06	
176	2.070019e+00	-2.34503e-07	-6.62080e-06	-6.62080e-06	
177	2.070038e+00	2.345307e-07	6.620626e-06	6.620626e-06	
178	2.070076e+00	-2.34503e-07	-6.62080e-06	-6.62080e-06	
179	2.070151e+00	2.345307e-07	6.620626e-06	6.620626e-06	
180	2.070303e+00	-2.34503e-07	-6.62080e-06	-6.62080e-06	
181	2.070605e+00	2.345307e-07	6.620626e-06	6.620626e-06	
182	2.071211e+00	-2.34503e-07	-6.62080e-06	-6.62080e-06	
183	2.072421e+00	2.345307e-07	6.620626e-06	6.620626e-06	
184	2.074843e+00	-2.34503e-07	-6.62080e-06	-6.62080e-06	
185	2.079685e+00	2.345307e-07	6.620626e-06	6.620626e-06	
186	2.089370e+00	-2.34503e-07	-6.62080e-06	-6.62080e-06	
187	2.100000e+00	2.345307e-07	6.620626e-06	6.620626e-06	
188	2.101937e+00	1.372123e-11	-8.88697e-11	-8.88696e-11	
189	2.105811e+00	1.372149e-11	-8.88700e-11	-8.88700e-11	
190	2.113559e+00	1.372101e-11	-8.88697e-11	-8.88697e-11	
191	2.129055e+00	1.372101e-11	-8.88698e-11	-8.88698e-11	
192	2.160047e+00	1.372101e-11	-8.88695e-11	-8.88695e-11	
193	2.222031e+00	1.372101e-11	-8.88700e-11	-8.88700e-11	
194	2.322031e+00	1.372101e-11	-8.88696e-11	-8.88696e-11	
195	2.422031e+00	1.372101e-11	-8.88699e-11	-8.88699e-11	
196	2.522031e+00	1.372101e-11	-8.88695e-11	-8.88696e-11	
197	2.622031e+00	1.372101e-11	-8.88699e-11	-8.88699e-11	
198	2.722031e+00	1.372101e-11	-8.88695e-11	-8.88696e-11	
199	2.822031e+00	1.372101e-11	-8.88699e-11	-8.88699e-11	
200	2.922031e+00	1.372101e-11	-8.88695e-11	-8.88696e-11	
201	3.022031e+00	1.372101e-11	-8.88699e-11	-8.88699e-11	
