439	5.170001e+00	-3.97816e-06	-2.02749e-06	-2.09606e-06	
440	5.170001e+00	3.978481e-06	2.027897e-06	2.096215e-06	
441	5.170002e+00	-3.97816e-06	-2.02749e-06	-2.09606e-06	
442	5.170005e+00	3.978480e-06	2.027896e-06	2.096215e-06	
443	5.170010e+00	-3.97816e-06	-2.02749e-06	-2.09605e-06	
444	5.170020e+00	3.978480e-06	2.027896e-06	2.096215e-06	
445	5.170039e+00	-3.97816e-06	-2.02749e-06	-2.09605e-06	
446	5.170079e+00	3.978480e-06	2.027896e-06	2.096215e-06	
447	5.170157e+00	-3.97816e-06	-2.02749e-06	-2.09605e-06	
448	5.170314e+00	3.978480e-06	2.027896e-06	2.096215e-06	
449	5.170629e+00	-3.97816e-06	-2.02749e-06	-2.09605e-06	
450	5.171258e+00	3.978480e-06	2.027896e-06	2.096215e-06	
451	5.172516e+00	-3.97816e-06	-2.02749e-06	-2.09605e-06	
452	5.175031e+00	3.978480e-06	2.027896e-06	2.096215e-06	
453	5.180062e+00	-3.97816e-06	-2.02749e-06	-2.09605e-06	
454	5.190124e+00	3.978480e-06	2.027896e-06	2.096215e-06	
455	5.200000e+00	-3.97816e-06	-2.02749e-06	-2.09605e-06	
456	5.202012e+00	1.596668e-10	2.050834e-10	7.983341e-11	
457	5.206037e+00	1.596669e-10	2.050835e-10	7.983347e-11	
458	5.214087e+00	1.596668e-10	2.050834e-10	7.983341e-11	
459	5.230187e+00	1.596669e-10	2.050835e-10	7.983347e-11	
460	5.262386e+00	1.596668e-10	2.050834e-10	7.983341e-11	

Index   time            m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 
--------------------------------------------------------------------------------
461	5.326784e+00	1.596669e-10	2.050835e-10	7.983347e-11	
462	5.426784e+00	1.596668e-10	2.050834e-10	7.983341e-11	
463	5.526784e+00	1.596669e-10	2.050835e-10	7.983347e-11	
464	5.626784e+00	1.596668e-10	2.050834e-10	7.983341e-11	
465	5.726784e+00	1.596669e-10	2.050835e-10	7.983347e-11	
466	5.826784e+00	1.596668e-10	2.050834e-10	7.983341e-11	
467	5.926784e+00	1.596669e-10	2.050835e-10	7.983347e-11	
468	6.000000e+00	1.596668e-10	2.050834e-10	7.983341e-11	
469	6.010000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
470	6.030000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
471	6.070000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
472	6.100000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
473	6.108000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
474	6.124000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
475	6.156000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
476	6.220000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
477	6.320000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
478	6.420000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
479	6.520000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
480	6.620000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
481	6.720000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
482	6.820000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
483	6.920000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
484	7.020000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
485	7.100000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
486	7.110000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
487	7.130000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
488	7.170000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
489	7.200000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
490	7.208000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
491	7.224000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
492	7.256000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
493	7.320000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
494	7.420000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
495	7.520000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
496	7.620000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
497	7.720000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
498	7.820000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
499	7.920000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
500	8.000000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
501	8.010000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
502	8.030000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
503	8.070000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
504	8.100000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
505	8.108000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
506	8.124000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
507	8.156000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
508	8.220000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
509	8.320000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
510	8.420000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
511	8.520000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
512	8.620000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
513	8.720000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
514	8.820000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
515	8.920000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
516	9.020000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
517	9.100000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
518	9.110000e+00	1.596669e-10	2.050834e-10	7.983344e-11	

Index   time            m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 
--------------------------------------------------------------------------------
519	9.130000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
520	9.170000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
521	9.200000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
522	9.208000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
523	9.224000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
524	9.256000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
525	9.320000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
526	9.420000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
527	9.520000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
528	9.620000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
529	9.720000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
530	9.820000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
531	9.920000e+00	1.596669e-10	2.050834e-10	7.983344e-11	
532	1.000000e+01	1.596669e-10	2.050834e-10	7.983344e-11	
533	1.001000e+01	1.596669e-10	2.050834e-10	7.983344e-11	
534	1.003000e+01	1.596669e-10	2.050834e-10	7.983344e-11	
535	1.007000e+01	1.596669e-10	2.050834e-10	7.983344e-11	
536	1.007000e+01	1.596502e-10	2.050751e-10	7.980790e-11	
537	1.007000e+01	1.881473e-04	9.407057e-05	9.479404e-05	
538	1.007000e+01	1.253569e-04	6.268284e-05	6.431113e-05	
539	1.007000e+01	1.200957e-03	6.004651e-04	6.029059e-04	
540	1.007000e+01	2.610375e-03	1.305186e-03	1.308847e-03	
541	1.007000e+01	3.157082e-03	1.578538e-03	1.585458e-03	
542	1.007000e+01	2.525572e-03	1.262798e-03	1.274429e-03	
543	1.007000e+01	1.650049e-03	8.250291e-04	8.411219e-04	
544	1.007000e+01	8.065271e-04	4.032725e-04	4.163457e-04	
545	1.007000e+01	4.069040e-04	2.034501e-04	2.160862e-04	
546	1.007000e+01	2.103994e-04	1.052051e-04	1.116801e-04	
547	1.007000e+01	1.438291e-04	7.191058e-05	8.048048e-05	
548	1.007000e+01	8.615708e-05	4.308370e-05	4.734547e-05	
549	1.007000e+01	6.912059e-05	3.455565e-05	4.031411e-05	
550	1.007000e+01	4.636888e-05	2.318968e-05	2.588060e-05	
551	1.007000e+01	3.154236e-05	1.576635e-05	1.859949e-05	
552	1.007000e+01	1.333849e-05	6.674635e-06	5.513144e-06	
553	1.007000e+01	2.377355e-05	1.188136e-05	1.362474e-05	
554	1.007000e+01	-2.11538e-06	-1.05568e-06	-1.56180e-06	
555	1.007000e+01	4.324128e-07	2.142656e-07	3.184741e-07	
556	1.007000e+01	7.207025e-08	3.823922e-08	4.549606e-08	
557	1.007000e+01	8.285555e-08	3.947414e-08	6.149898e-08	
558	1.007000e+01	-2.09305e-08	-8.26012e-09	-2.28402e-08	
559	1.007000e+01	3.856247e-08	1.732625e-08	2.896673e-08	
560	1.007000e+01	-1.17032e-09	1.620537e-09	-8.32725e-09	
561	1.007000e+01	2.892432e-08	1.250687e-08	2.188859e-08	
562	1.007000e+01	4.320979e-09	4.366360e-09	-4.29340e-09	
563	1.007000e+01	2.351283e-08	9.801011e-09	1.791400e-08	
564	1.007000e+01	9.415558e-09	6.913714e-09	-5.51277e-10	
565	1.007000e+01	-2.18937e-06	-5.45452e-06	-1.08410e-06	
566	1.007000e+01	-1.59780e-06	-5.23529e-06	-6.31732e-07	
567	1.007000e+01	-2.33109e-06	-5.68274e-06	-1.14684e-06	
568	1.007000e+01	-2.92465e-06	-6.23428e-06	-1.42304e-06	
569	1.007000e+01	-7.66807e-06	-8.85675e-06	-3.83098e-06	
570	1.007000e+01	-2.29817e-05	-1.70229e-05	-1.16187e-05	
571	1.007000e+01	-3.41605e-05	-2.33163e-05	-1.78650e-05	
572	1.007000e+01	-6.68288e-05	-4.02891e-05	-3.64442e-05	
573	1.007000e+01	-1.07323e-04	-6.12790e-05	-6.05268e-05	
574	1.007000e+01	-1.22948e-04	-6.97194e-05	-7.20786e-05	
575	1.007000e+01	-2.10474e-04	-1.13816e-04	-1.24733e-04	
576	1.007000e+01	-4.88689e-05	-3.35286e-05	-3.49670e-05	

Index   time            m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 
--------------------------------------------------------------------------------
577	1.007000e+01	-1.87570e-04	-1.03322e-04	-1.10721e-04	
578	1.007000e+01	-4.19973e-05	-3.11176e-05	-3.29163e-05	
579	1.007000e+01	-1.94958e-04	-1.08013e-04	-1.10886e-04	
580	1.007000e+01	-6.62458e-05	-4.49673e-05	-4.27177e-05	
581	1.007000e+01	-2.29021e-04	-1.27765e-04	-1.28410e-04	
582	1.007000e+01	-1.31292e-04	-8.16696e-05	-7.19061e-05	
583	1.007000e+01	-1.61721e-04	-1.01386e-04	-9.32056e-05	
584	1.007000e+01	2.500949e-05	3.125687e-05	1.420885e-05	
585	1.007000e+01	-2.23990e-05	-2.99448e-05	-1.27006e-05	
586	1.007000e+01	1.987879e-05	2.867762e-05	1.114731e-05	
587	1.007000e+01	-1.86468e-05	-2.80552e-05	-1.03423e-05	
588	1.007000e+01	1.797137e-05	2.771424e-05	9.928749e-06	
589	1.007000e+01	-1.76971e-05	-2.75749e-05	-9.75356e-06	
590	1.007000e+01	1.741984e-05	2.743394e-05	9.575710e-06	
591	1.007000e+01	-1.72805e-05	-2.73626e-05	-9.48198e-06	
592	1.007000e+01	1.716806e-05	2.730502e-05	9.408008e-06	
593	1.007000e+01	-1.71127e-05	-2.72766e-05	-9.37087e-06	
594	1.007000e+01	1.708170e-05	2.726067e-05	9.350342e-06	
595	1.007000e+01	-1.70668e-05	-2.72530e-05	-9.34043e-06	
596	1.007000e+01	1.704919e-05	2.724409e-05	9.330266e-06	
597	1.007000e+01	-1.70607e-05	-2.72498e-05	-9.33561e-06	
598	1.007000e+01	1.705126e-05	2.724505e-05	9.330472e-06	
599	1.007000e+01	-1.70541e-05	-2.72465e-05	-9.33180e-06	
600	1.007000e+01	1.705177e-05	2.724529e-05	9.330523e-06	
601	1.007000e+01	-1.70525e-05	-2.72457e-05	-9.33086e-06	
602	1.007000e+01	1.705190e-05	2.724535e-05	9.330535e-06	
603	1.007000e+01	-1.70521e-05	-2.72454e-05	-9.33062e-06	
604	1.007000e+01	1.705193e-05	2.724537e-05	9.330539e-06	
605	1.007000e+01	-1.70520e-05	-2.72454e-05	-9.33056e-06	
606	1.007001e+01	1.705194e-05	2.724537e-05	9.330539e-06	
607	1.007002e+01	-1.70520e-05	-2.72454e-05	-9.33054e-06	
608	1.007003e+01	1.705194e-05	2.724537e-05	9.330540e-06	
609	1.007007e+01	-1.70519e-05	-2.72454e-05	-9.33054e-06	
610	1.007013e+01	1.705194e-05	2.724537e-05	9.330540e-06	
611	1.007027e+01	-1.70519e-05	-2.72454e-05	-9.33054e-06	
612	1.007053e+01	1.705194e-05	2.724537e-05	9.330540e-06	
613	1.007106e+01	-1.70519e-05	-2.72454e-05	-9.33054e-06	
614	1.007213e+01	1.705194e-05	2.724537e-05	9.330540e-06	
615	1.007426e+01	-1.70519e-05	-2.72454e-05	-9.33054e-06	
616	1.007851e+01	1.705194e-05	2.724537e-05	9.330540e-06	
617	1.008703e+01	-1.70519e-05	-2.72454e-05	-9.33054e-06	
618	1.010000e+01	1.705194e-05	2.724537e-05	9.330540e-06	
619	1.010170e+01	-1.63693e-15	-7.62624e-16	-1.64350e-16	
620	1.010511e+01	1.636908e-15	7.626146e-16	1.645287e-16	
621	1.011192e+01	-1.63693e-15	-7.62624e-16	-1.64351e-16	
622	1.012554e+01	1.637021e-15	7.626712e-16	1.645867e-16	
623	1.015278e+01	-1.63693e-15	-7.62624e-16	-1.64351e-16	
624	1.020726e+01	1.637021e-15	7.626712e-16	1.645867e-16	
625	1.030726e+01	-1.63693e-15	-7.62624e-16	-1.64351e-16	
626	1.040726e+01	1.637021e-15	7.626712e-16	1.645867e-16	
627	1.050726e+01	-1.63693e-15	-7.62624e-16	-1.64351e-16	
628	1.060726e+01	1.637021e-15	7.626712e-16	1.645867e-16	
629	1.070726e+01	-1.63693e-15	-7.62624e-16	-1.64351e-16	
630	1.080726e+01	1.637021e-15	7.626712e-16	1.645867e-16	
631	1.090726e+01	-1.63693e-15	-7.62624e-16	-1.64351e-16	
632	1.100726e+01	1.637021e-15	7.626712e-16	1.645867e-16	
633	1.110000e+01	-1.63693e-15	-7.62624e-16	-1.64351e-16	
634	1.111000e+01	4.723151e-20	2.361575e-20	1.180687e-19	

Index   time            m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 
--------------------------------------------------------------------------------
635	1.113000e+01	4.722104e-20	2.361052e-20	1.180626e-19	
636	1.117000e+01	4.723149e-20	2.361574e-20	1.180687e-19	
637	1.117000e+01	5.856989e-20	2.928493e-20	1.237198e-19	
638	1.117000e+01	2.537127e-04	1.464497e-04	1.313246e-04	
639	1.117000e+01	1.774674e-04	1.010666e-04	9.809942e-05	
640	1.117000e+01	1.455246e-04	8.496977e-05	7.929941e-05	
641	1.117000e+01	9.256583e-05	5.315923e-05	5.279473e-05	
642	1.117000e+01	7.078699e-05	4.401423e-05	4.012365e-05	
643	1.117000e+01	3.618480e-05	2.291635e-05	2.410486e-05	
644	1.117000e+01	1.497152e-05	1.503087e-05	1.679861e-05	
645	1.117000e+01	-6.12767e-06	1.144459e-06	1.381542e-05	
646	1.117000e+01	4.749175e-05	3.089160e-05	3.498775e-05	
647	1.117000e+01	2.594913e-05	1.685000e-05	2.111801e-05	
648	1.117000e+01	5.449357e-05	3.411595e-05	3.556428e-05	
649	1.117000e+01	2.081008e-05	1.403049e-05	1.475336e-05	
650	1.117000e+01	2.475691e-05	1.898591e-05	1.361134e-05	
651	1.117000e+01	-8.80968e-06	-1.06139e-06	-5.18921e-06	
652	1.117000e+01	1.744935e-05	1.502341e-05	9.657748e-06	
653	1.117000e+01	-1.20142e-05	-2.98316e-06	-6.97502e-06	
654	1.117000e+01	1.659191e-05	1.419783e-05	9.228541e-06	
655	1.117000e+01	2.417250e-07	1.223503e-07	1.721422e-07	
656	1.117000e+01	6.610940e-07	3.292897e-07	4.865057e-07	
657	1.117000e+01	2.740444e-07	1.385393e-07	1.949915e-07	
658	1.117000e+01	1.588007e-08	6.676675e-09	1.124881e-08	
659	1.117000e+01	6.758382e-08	3.530500e-08	4.323788e-08	
660	1.117000e+01	-4.21760e-08	-2.23492e-08	-3.14039e-08	
661	1.117000e+01	1.099301e-07	5.647365e-08	7.435793e-08	
662	1.117000e+01	-9.50628e-08	-4.87861e-08	-7.02674e-08	
663	1.117000e+01	1.657231e-07	8.436244e-08	1.153616e-07	
664	1.117000e+01	-1.88460e-07	-9.54745e-08	-1.38896e-07	
665	1.117000e+01	2.265815e-07	1.147808e-07	1.600886e-07	
666	1.117000e+01	-2.08864e-07	-1.05668e-07	-1.53908e-07	
667	1.117000e+01	2.468939e-07	1.249317e-07	1.750237e-07	
668	1.117000e+01	-2.21532e-07	-1.11998e-07	-1.63226e-07	
669	1.117000e+01	2.552120e-07	1.290866e-07	1.811452e-07	
670	1.117000e+01	-2.28037e-07	-1.15247e-07	-1.68012e-07	
671	1.117000e+01	2.592246e-07	1.310907e-07	1.840987e-07	
672	1.117000e+01	-2.30378e-07	-1.16417e-07	-1.69736e-07	
673	1.117000e+01	2.604381e-07	1.316968e-07	1.849920e-07	
674	1.117000e+01	-2.30980e-07	-1.16717e-07	-1.70178e-07	
675	1.117000e+01	2.607356e-07	1.318453e-07	1.852110e-07	
676	1.117000e+01	-2.31128e-07	-1.16791e-07	-1.70287e-07	
677	1.117000e+01	2.608096e-07	1.318823e-07	1.852655e-07	
678	1.117000e+01	-2.31165e-07	-1.16809e-07	-1.70315e-07	
679	1.117000e+01	2.608281e-07	1.318915e-07	1.852791e-07	
680	1.117000e+01	-2.31174e-07	-1.16814e-07	-1.70321e-07	
681	1.117000e+01	2.608327e-07	1.318938e-07	1.852825e-07	
682	1.117000e+01	-2.31176e-07	-1.16815e-07	-1.70323e-07	
683	1.117000e+01	2.608339e-07	1.318944e-07	1.852834e-07	
684	1.117001e+01	-2.31177e-07	-1.16815e-07	-1.70323e-07	
685	1.117001e+01	2.608342e-07	1.318945e-07	1.852836e-07	
686	1.117003e+01	-2.31177e-07	-1.16815e-07	-1.70324e-07	
687	1.117006e+01	2.608343e-07	1.318946e-07	1.852836e-07	
688	1.117012e+01	-2.31177e-07	-1.16815e-07	-1.70324e-07	
689	1.117024e+01	2.608343e-07	1.318946e-07	1.852837e-07	
690	1.117048e+01	-2.31177e-07	-1.16815e-07	-1.70324e-07	
691	1.117096e+01	2.608343e-07	1.318946e-07	1.852837e-07	
692	1.117192e+01	-2.31177e-07	-1.16815e-07	-1.70324e-07	

Index   time            m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 
--------------------------------------------------------------------------------
693	1.117383e+01	2.608343e-07	1.318946e-07	1.852837e-07	
694	1.117767e+01	-2.31177e-07	-1.16815e-07	-1.70324e-07	
695	1.118534e+01	2.608343e-07	1.318946e-07	1.852837e-07	
696	1.120000e+01	-2.31177e-07	-1.16815e-07	-1.70324e-07	
697	1.120153e+01	1.482871e-08	7.539605e-09	7.480055e-09	
698	1.120460e+01	1.482871e-08	7.539603e-09	7.480053e-09	
699	1.121073e+01	1.482871e-08	7.539606e-09	7.480056e-09	
700	1.122300e+01	1.482871e-08	7.539606e-09	7.480056e-09	
701	1.124754e+01	1.482871e-08	7.539606e-09	7.480056e-09	
702	1.129661e+01	1.482871e-08	7.539606e-09	7.480056e-09	
703	1.139475e+01	1.482871e-08	7.539606e-09	7.480056e-09	
704	1.149475e+01	1.482871e-08	7.539606e-09	7.480056e-09	
705	1.159475e+01	1.482871e-08	7.539606e-09	7.480056e-09	
706	1.169475e+01	1.482871e-08	7.539606e-09	7.480056e-09	
707	1.179475e+01	1.482871e-08	7.539606e-09	7.480056e-09	
708	1.189475e+01	1.482871e-08	7.539606e-09	7.480056e-09	
709	1.199475e+01	1.482871e-08	7.539606e-09	7.480056e-09	
710	1.200000e+01	1.482871e-08	7.539606e-09	7.480056e-09	
711	1.201000e+01	1.482871e-08	7.539606e-09	7.480056e-09	
712	1.203000e+01	1.482871e-08	7.539606e-09	7.480056e-09	
713	1.207000e+01	1.482871e-08	7.539606e-09	7.480056e-09	
714	1.207000e+01	1.482871e-08	7.539606e-09	7.480056e-09	
715	1.207000e+01	-2.01555e-06	-5.40914e-06	-9.45616e-07	
716	1.207000e+01	-2.58247e-06	-6.03699e-06	-1.23880e-06	
717	1.207000e+01	-9.87967e-06	-1.00372e-05	-4.95815e-06	
718	1.207000e+01	-2.86952e-05	-2.01334e-05	-1.46022e-05	
719	1.207000e+01	-4.00395e-05	-2.64538e-05	-2.13533e-05	
720	1.207000e+01	-9.37124e-05	-5.40684e-05	-5.13902e-05	
721	1.207000e+01	-9.29496e-05	-5.41979e-05	-5.40431e-05	
722	1.207000e+01	-1.44939e-04	-8.07682e-05	-8.31858e-05	
723	1.207000e+01	-1.92434e-04	-1.04751e-04	-1.15249e-04	
724	1.207000e+01	-7.15641e-05	-4.48882e-05	-4.79708e-05	
725	1.207000e+01	-1.66110e-04	-9.24767e-05	-9.72794e-05	
726	1.207000e+01	-6.57251e-05	-4.28883e-05	-4.72882e-05	
727	1.207000e+01	-1.68971e-04	-9.48501e-05	-9.63476e-05	
728	1.207000e+01	-8.94917e-05	-5.63940e-05	-5.54601e-05	
729	1.207000e+01	-2.01133e-04	-1.13487e-04	-1.12748e-04	
730	1.207000e+01	-1.50270e-04	-9.12083e-05	-8.47128e-05	
731	1.207000e+01	-1.32807e-04	-8.72462e-05	-7.54924e-05	
732	1.207000e+01	-1.20664e-04	-6.03489e-05	-6.91406e-05	
733	1.207000e+01	-7.08357e-05	-3.54166e-05	-4.08025e-05	
734	1.207000e+01	-2.82629e-05	-1.41393e-05	-1.62368e-05	
735	1.207000e+01	-2.54405e-06	-1.26621e-06	-1.53371e-06	
736	1.207000e+01	1.809498e-07	8.448895e-08	1.692557e-07	
737	1.207000e+01	-2.14300e-07	-1.01152e-07	-1.88510e-07	
738	1.207000e+01	1.373276e-07	6.265751e-08	1.440572e-07	
739	1.207000e+01	-1.39094e-07	-6.35353e-08	-1.45074e-07	
740	1.207000e+01	1.337066e-07	6.083800e-08	1.416942e-07	
741	1.207000e+01	-1.31973e-07	-5.99685e-08	-1.40505e-07	
742	1.207000e+01	1.310770e-07	5.951947e-08	1.399046e-07	
743	1.207000e+01	-1.30662e-07	-5.93113e-08	-1.39623e-07	
744	1.207000e+01	1.304528e-07	5.920644e-08	1.394825e-07	
745	1.207000e+01	-1.30501e-07	-5.92304e-08	-1.39490e-07	
746	1.207000e+01	1.302233e-07	5.909146e-08	1.393399e-07	
747	1.207000e+01	-1.30310e-07	-5.91350e-08	-1.39380e-07	
748	1.207000e+01	1.302413e-07	5.910039e-08	1.393428e-07	
749	1.207000e+01	-1.30263e-07	-5.91113e-08	-1.39353e-07	
750	1.207000e+01	1.302458e-07	5.910262e-08	1.393435e-07	

Index   time            m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 
--------------------------------------------------------------------------------
751	1.207000e+01	-1.30251e-07	-5.91053e-08	-1.39346e-07	
752	1.207000e+01	1.302469e-07	5.910317e-08	1.393437e-07	
753	1.207000e+01	-1.30248e-07	-5.91039e-08	-1.39344e-07	
754	1.207001e+01	1.302472e-07	5.910331e-08	1.393438e-07	
755	1.207001e+01	-1.30248e-07	-5.91035e-08	-1.39344e-07	
756	1.207002e+01	1.302472e-07	5.910335e-08	1.393438e-07	
757	1.207005e+01	-1.30247e-07	-5.91034e-08	-1.39344e-07	
758	1.207010e+01	1.302473e-07	5.910336e-08	1.393438e-07	
759	1.207020e+01	-1.30247e-07	-5.91034e-08	-1.39344e-07	
760	1.207039e+01	1.302473e-07	5.910336e-08	1.393438e-07	
761	1.207079e+01	-1.30247e-07	-5.91034e-08	-1.39344e-07	
762	1.207157e+01	1.302473e-07	5.910336e-08	1.393438e-07	
763	1.207314e+01	-1.30247e-07	-5.91034e-08	-1.39344e-07	
764	1.207629e+01	1.302473e-07	5.910336e-08	1.393438e-07	
765	1.208257e+01	-1.30247e-07	-5.91034e-08	-1.39344e-07	
766	1.209515e+01	1.302473e-07	5.910336e-08	1.393438e-07	
767	1.210000e+01	-1.30247e-07	-5.91034e-08	-1.39344e-07	
768	1.210251e+01	-1.50270e-16	-7.52352e-17	-8.67300e-17	
769	1.210754e+01	1.503092e-16	7.525457e-17	8.698105e-17	
770	1.211760e+01	-1.50283e-16	-7.52413e-17	-8.67577e-17	
771	1.213772e+01	1.503770e-16	7.528851e-17	8.699383e-17	
772	1.217796e+01	-1.50283e-16	-7.52413e-17	-8.67577e-17	
773	1.225844e+01	1.503770e-16	7.528851e-17	8.699383e-17	
774	1.235844e+01	-1.50283e-16	-7.52413e-17	-8.67577e-17	
775	1.245844e+01	1.503770e-16	7.528851e-17	8.699383e-17	
776	1.255844e+01	-1.50283e-16	-7.52413e-17	-8.67577e-17	
777	1.265844e+01	1.503770e-16	7.528850e-17	8.699383e-17	
778	1.275844e+01	-1.50283e-16	-7.52413e-17	-8.67577e-17	
779	1.285844e+01	1.503770e-16	7.528850e-17	8.699383e-17	
780	1.295844e+01	-1.50283e-16	-7.52413e-17	-8.67577e-17	
781	1.305844e+01	1.503770e-16	7.528850e-17	8.699383e-17	
782	1.310000e+01	-1.50283e-16	-7.52413e-17	-8.67577e-17	
783	1.311000e+01	4.722612e-20	2.361306e-20	1.180656e-19	
784	1.313000e+01	4.722640e-20	2.361320e-20	1.180657e-19	
785	1.317000e+01	4.722612e-20	2.361306e-20	1.180656e-19	
786	1.317000e+01	5.857010e-20	2.928503e-20	1.237203e-19	
787	1.317000e+01	2.537127e-04	1.464497e-04	1.313246e-04	
788	1.317000e+01	1.774674e-04	1.010666e-04	9.809942e-05	
789	1.317000e+01	1.455246e-04	8.496977e-05	7.929941e-05	
790	1.317000e+01	9.256583e-05	5.315923e-05	5.279473e-05	
791	1.317000e+01	7.078699e-05	4.401423e-05	4.012365e-05	
792	1.317000e+01	3.618480e-05	2.291635e-05	2.410486e-05	
793	1.317000e+01	1.497152e-05	1.503087e-05	1.679861e-05	
794	1.317000e+01	-6.12767e-06	1.144459e-06	1.381542e-05	
795	1.317000e+01	4.749175e-05	3.089160e-05	3.498775e-05	
796	1.317000e+01	2.594913e-05	1.685000e-05	2.111801e-05	
797	1.317000e+01	5.449357e-05	3.411595e-05	3.556428e-05	
798	1.317000e+01	2.081008e-05	1.403049e-05	1.475336e-05	
799	1.317000e+01	2.475691e-05	1.898591e-05	1.361134e-05	
800	1.317000e+01	-8.80968e-06	-1.06139e-06	-5.18921e-06	
801	1.317000e+01	1.744935e-05	1.502341e-05	9.657748e-06	
802	1.317000e+01	-1.20142e-05	-2.98316e-06	-6.97502e-06	
803	1.317000e+01	1.659191e-05	1.419783e-05	9.228541e-06	
804	1.317000e+01	2.417250e-07	1.223503e-07	1.721422e-07	
805	1.317000e+01	6.610940e-07	3.292897e-07	4.865057e-07	
806	1.317000e+01	2.740444e-07	1.385393e-07	1.949915e-07	
807	1.317000e+01	1.588007e-08	6.676675e-09	1.124881e-08	
808	1.317000e+01	6.758382e-08	3.530500e-08	4.323788e-08	

Index   time            m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 m.x1.x1.x1.xsc6 
