403	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
404	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
405	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
406	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
407	6.070001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
408	6.070001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
409	6.070003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
410	6.070005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
411	6.070010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
412	6.070021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
413	6.070042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
414	6.070084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
415	6.070168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
416	6.070336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
417	6.070671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
418	6.071342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
419	6.072684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
420	6.075369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
421	6.080737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
422	6.091475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
423	6.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
424	6.102147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
425	6.106442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
426	6.115032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
427	6.132212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
428	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
429	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
430	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
431	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
432	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
433	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
434	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
435	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
436	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
437	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
438	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
439	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
440	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
441	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
442	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
443	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
444	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
445	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
446	6.166573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
447	6.166573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
448	6.166575e+00	0.000000e+00	0.000000e+00	0.000000e+00	
449	6.166577e+00	0.000000e+00	0.000000e+00	0.000000e+00	
450	6.166582e+00	0.000000e+00	0.000000e+00	0.000000e+00	
451	6.166593e+00	0.000000e+00	0.000000e+00	0.000000e+00	
452	6.166614e+00	0.000000e+00	0.000000e+00	0.000000e+00	
453	6.166656e+00	0.000000e+00	0.000000e+00	0.000000e+00	
454	6.166740e+00	0.000000e+00	0.000000e+00	0.000000e+00	
455	6.166908e+00	0.000000e+00	0.000000e+00	0.000000e+00	
456	6.167243e+00	0.000000e+00	0.000000e+00	0.000000e+00	
457	6.167914e+00	0.000000e+00	0.000000e+00	0.000000e+00	
458	6.169256e+00	0.000000e+00	0.000000e+00	0.000000e+00	
459	6.171941e+00	0.000000e+00	0.000000e+00	0.000000e+00	
460	6.177309e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
461	6.188047e+00	0.000000e+00	0.000000e+00	0.000000e+00	
462	6.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
463	6.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
464	6.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
465	6.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
466	6.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
467	6.266572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
468	6.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
469	6.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
470	6.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
471	6.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
472	6.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
473	6.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
474	6.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
475	7.035291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
476	7.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
477	7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
478	7.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
479	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
480	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
481	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
482	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
483	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
484	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
485	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
486	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
487	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
488	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
489	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
490	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
491	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
492	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
493	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
494	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
495	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
496	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
497	7.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
498	7.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
499	7.170003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
500	7.170005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
501	7.170010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
502	7.170021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
503	7.170042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
504	7.170084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
505	7.170168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
506	7.170336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
507	7.170671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
508	7.171342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
509	7.172684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
510	7.175369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
511	7.180737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
512	7.191475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
513	7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
514	7.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
515	7.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
516	7.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
517	7.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
518	7.266572e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
519	7.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
520	7.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
521	7.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
522	7.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
523	7.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
524	7.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
525	7.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
526	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
527	8.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
528	8.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
529	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
530	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
531	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
532	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
533	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
534	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
535	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
536	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
537	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
538	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
539	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
540	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
541	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
542	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
543	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
544	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
545	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
546	8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
547	8.070001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
548	8.070001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
549	8.070003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
550	8.070005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
551	8.070010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
552	8.070021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
553	8.070042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
554	8.070084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
555	8.070168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
556	8.070336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
557	8.070671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
558	8.071342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
559	8.072684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
560	8.075369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
561	8.080737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
562	8.091475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
563	8.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
564	8.102147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
565	8.106442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
566	8.115032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
567	8.132212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
568	8.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
569	8.235291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
570	8.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
571	8.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
572	8.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
573	8.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
574	8.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
575	8.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
576	8.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
577	9.035291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
578	9.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
579	9.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
580	9.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
581	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
582	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
583	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
584	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
585	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
586	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
587	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
588	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
589	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
590	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
591	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
592	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
593	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
594	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
595	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
596	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
597	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
598	9.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
599	9.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
600	9.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
601	9.170003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
602	9.170005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
603	9.170010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
604	9.170021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
605	9.170042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
606	9.170084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
607	9.170168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
608	9.170336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
609	9.170671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
610	9.171342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
611	9.172684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
612	9.175369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
613	9.180737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
614	9.191475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
615	9.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
616	9.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
617	9.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
618	9.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
619	9.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
620	9.266572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
621	9.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
622	9.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
623	9.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
624	9.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
625	9.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
626	9.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
627	9.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
628	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
629	1.001000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
630	1.003000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
631	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
632	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
633	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
634	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
635	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
636	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
637	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
638	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
639	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
640	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
641	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
642	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
643	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
644	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
645	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
646	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
647	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
648	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
649	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
650	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
651	1.007000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
652	1.007001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
653	1.007001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
654	1.007002e+01	0.000000e+00	0.000000e+00	0.000000e+00	
655	1.007004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
656	1.007008e+01	0.000000e+00	0.000000e+00	0.000000e+00	
657	1.007017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
658	1.007034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
659	1.007067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
660	1.007134e+01	0.000000e+00	0.000000e+00	0.000000e+00	
661	1.007268e+01	0.000000e+00	0.000000e+00	0.000000e+00	
662	1.007537e+01	0.000000e+00	0.000000e+00	0.000000e+00	
663	1.008074e+01	0.000000e+00	0.000000e+00	0.000000e+00	
664	1.009147e+01	0.000000e+00	0.000000e+00	0.000000e+00	
665	1.010000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
666	1.010215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
667	1.010644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
668	1.011503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
669	1.013221e+01	0.000000e+00	0.000000e+00	0.000000e+00	
670	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
671	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
672	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
673	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
674	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
675	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
676	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
677	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
678	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
679	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
680	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
681	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
682	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
683	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
684	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
685	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
686	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
687	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
688	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
689	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
690	1.016657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
691	1.016658e+01	0.000000e+00	0.000000e+00	0.000000e+00	
692	1.016658e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
693	1.016659e+01	0.000000e+00	0.000000e+00	0.000000e+00	
694	1.016661e+01	0.000000e+00	0.000000e+00	0.000000e+00	
695	1.016666e+01	0.000000e+00	0.000000e+00	0.000000e+00	
696	1.016674e+01	0.000000e+00	0.000000e+00	0.000000e+00	
697	1.016691e+01	0.000000e+00	0.000000e+00	0.000000e+00	
698	1.016724e+01	0.000000e+00	0.000000e+00	0.000000e+00	
699	1.016791e+01	0.000000e+00	0.000000e+00	0.000000e+00	
700	1.016926e+01	0.000000e+00	0.000000e+00	0.000000e+00	
701	1.017194e+01	0.000000e+00	0.000000e+00	0.000000e+00	
702	1.017731e+01	0.000000e+00	0.000000e+00	0.000000e+00	
703	1.018805e+01	0.000000e+00	0.000000e+00	0.000000e+00	
704	1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
705	1.020215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
706	1.020644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
707	1.021503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
708	1.023221e+01	0.000000e+00	0.000000e+00	0.000000e+00	
709	1.026657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
710	1.033529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
711	1.043529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
712	1.053529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
713	1.063529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
714	1.073529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
715	1.083529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
716	1.093529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
717	1.103529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
718	1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
719	1.111000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
720	1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
721	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
722	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
723	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
724	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
725	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
726	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
727	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
728	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
729	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
730	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
731	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
732	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
733	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
734	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
735	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
736	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
737	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
738	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
739	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
740	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
741	1.117000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
742	1.117001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
743	1.117001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
744	1.117002e+01	0.000000e+00	0.000000e+00	0.000000e+00	
745	1.117004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
746	1.117008e+01	0.000000e+00	0.000000e+00	0.000000e+00	
747	1.117017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
748	1.117034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
749	1.117067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
750	1.117134e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
751	1.117268e+01	0.000000e+00	0.000000e+00	0.000000e+00	
752	1.117537e+01	0.000000e+00	0.000000e+00	0.000000e+00	
753	1.118074e+01	0.000000e+00	0.000000e+00	0.000000e+00	
754	1.119147e+01	0.000000e+00	0.000000e+00	0.000000e+00	
