641	1.117000e+01	2.787094e-01	2.787131e-01	2.787115e-01	
642	1.117000e+01	2.637958e-01	2.637949e-01	2.637952e-01	
643	1.117000e+01	2.519900e-01	2.519924e-01	2.519915e-01	
644	1.117000e+01	2.432237e-01	2.432222e-01	2.432229e-01	
645	1.117000e+01	2.384717e-01	2.384735e-01	2.384727e-01	
646	1.117000e+01	2.369091e-01	2.369073e-01	2.369081e-01	
647	1.117000e+01	2.364131e-01	2.364148e-01	2.364141e-01	
648	1.117000e+01	2.363341e-01	2.363323e-01	2.363331e-01	
649	1.117000e+01	2.363425e-01	2.363443e-01	2.363436e-01	
650	1.117000e+01	2.363385e-01	2.363367e-01	2.363375e-01	
651	1.117000e+01	2.363436e-01	2.363454e-01	2.363446e-01	
652	1.117000e+01	2.363415e-01	2.363397e-01	2.363404e-01	
653	1.117000e+01	2.363491e-01	2.363509e-01	2.363502e-01	
654	1.117000e+01	2.363527e-01	2.363510e-01	2.363517e-01	
655	1.117000e+01	2.363716e-01	2.363733e-01	2.363726e-01	
656	1.117000e+01	2.363976e-01	2.363959e-01	2.363966e-01	
657	1.117000e+01	2.364613e-01	2.364631e-01	2.364624e-01	
658	1.117000e+01	2.365772e-01	2.365754e-01	2.365761e-01	
659	1.117000e+01	2.368202e-01	2.368220e-01	2.368213e-01	
660	1.117000e+01	2.372944e-01	2.372926e-01	2.372934e-01	
661	1.117001e+01	2.382523e-01	2.382540e-01	2.382533e-01	
662	1.117001e+01	2.401489e-01	2.401472e-01	2.401479e-01	
663	1.117002e+01	2.439234e-01	2.439251e-01	2.439244e-01	
664	1.117004e+01	2.513413e-01	2.513396e-01	2.513403e-01	
665	1.117008e+01	2.657256e-01	2.657274e-01	2.657266e-01	
666	1.117016e+01	2.927393e-01	2.927376e-01	2.927383e-01	
667	1.117033e+01	3.406019e-01	3.406037e-01	3.406029e-01	
668	1.117065e+01	4.168256e-01	4.168238e-01	4.168245e-01	
669	1.117131e+01	5.175918e-01	5.175935e-01	5.175928e-01	
670	1.117262e+01	6.185255e-01	6.185238e-01	6.185245e-01	
671	1.117524e+01	6.877898e-01	6.877916e-01	6.877908e-01	
672	1.118047e+01	7.106145e-01	7.106127e-01	7.106135e-01	
673	1.119095e+01	7.086840e-01	7.086858e-01	7.086851e-01	
674	1.120000e+01	7.093726e-01	7.093709e-01	7.093716e-01	
675	1.120209e+01	7.092978e-01	7.092978e-01	7.092978e-01	
676	1.120628e+01	7.092142e-01	7.092142e-01	7.092142e-01	
677	1.121466e+01	7.092035e-01	7.092035e-01	7.092035e-01	
678	1.123142e+01	7.092047e-01	7.092047e-01	7.092047e-01	
679	1.126494e+01	7.092035e-01	7.092035e-01	7.092035e-01	
680	1.133197e+01	7.092077e-01	7.092077e-01	7.092077e-01	
681	1.143197e+01	7.092085e-01	7.092085e-01	7.092085e-01	
682	1.153197e+01	7.092083e-01	7.092083e-01	7.092083e-01	
683	1.163197e+01	7.092081e-01	7.092081e-01	7.092081e-01	
684	1.173197e+01	7.092082e-01	7.092082e-01	7.092082e-01	
685	1.183197e+01	7.092082e-01	7.092082e-01	7.092082e-01	
686	1.193197e+01	7.092082e-01	7.092082e-01	7.092082e-01	
687	1.200000e+01	7.092027e-01	7.092027e-01	7.092027e-01	
688	1.201000e+01	7.092046e-01	7.092046e-01	7.092046e-01	
689	1.203000e+01	7.092057e-01	7.092057e-01	7.092057e-01	
690	1.207000e+01	7.092090e-01	7.092090e-01	7.092090e-01	
691	1.207000e+01	7.092090e-01	7.092090e-01	7.092090e-01	
692	1.207000e+01	7.208521e-01	7.208488e-01	7.208497e-01	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
693	1.207000e+01	7.658612e-01	7.658517e-01	7.658544e-01	
694	1.207000e+01	8.907694e-01	8.907605e-01	8.907635e-01	
695	1.207000e+01	9.690502e-01	9.690453e-01	9.690471e-01	
696	1.207000e+01	1.003814e+00	1.003813e+00	1.003813e+00	
697	1.207000e+01	1.016984e+00	1.016982e+00	1.016983e+00	
698	1.207000e+01	1.027272e+00	1.027272e+00	1.027272e+00	
699	1.207000e+01	1.039246e+00	1.039245e+00	1.039245e+00	
700	1.207000e+01	1.044737e+00	1.044737e+00	1.044737e+00	
701	1.207000e+01	1.046363e+00	1.046363e+00	1.046363e+00	
702	1.207000e+01	1.032137e+00	1.032140e+00	1.032139e+00	
703	1.207000e+01	1.021545e+00	1.021544e+00	1.021544e+00	
704	1.207000e+01	1.030368e+00	1.030365e+00	1.030366e+00	
705	1.207000e+01	1.032081e+00	1.032078e+00	1.032079e+00	
706	1.207000e+01	1.036763e+00	1.036758e+00	1.036759e+00	
707	1.207000e+01	1.052726e+00	1.052717e+00	1.052720e+00	
708	1.207000e+01	1.105992e+00	1.105977e+00	1.105982e+00	
709	1.207000e+01	1.209256e+00	1.209240e+00	1.209246e+00	
710	1.207000e+01	1.358792e+00	1.358775e+00	1.358782e+00	
711	1.207000e+01	1.496370e+00	1.496356e+00	1.496362e+00	
712	1.207000e+01	1.615608e+00	1.615593e+00	1.615599e+00	
713	1.207000e+01	1.752101e+00	1.752089e+00	1.752095e+00	
714	1.207000e+01	1.913716e+00	1.913703e+00	1.913709e+00	
715	1.207000e+01	2.095115e+00	2.095105e+00	2.095111e+00	
716	1.207000e+01	2.205689e+00	2.205684e+00	2.205687e+00	
717	1.207000e+01	2.276885e+00	2.276884e+00	2.276886e+00	
718	1.207000e+01	2.307016e+00	2.307014e+00	2.307015e+00	
719	1.207000e+01	2.316293e+00	2.316292e+00	2.316294e+00	
720	1.207000e+01	2.315230e+00	2.315228e+00	2.315229e+00	
721	1.207000e+01	2.309651e+00	2.309650e+00	2.309651e+00	
722	1.207000e+01	2.301340e+00	2.301339e+00	2.301339e+00	
723	1.207000e+01	2.288934e+00	2.288934e+00	2.288934e+00	
724	1.207000e+01	2.272347e+00	2.272346e+00	2.272347e+00	
725	1.207000e+01	2.252854e+00	2.252854e+00	2.252855e+00	
726	1.207000e+01	2.231789e+00	2.231788e+00	2.231788e+00	
727	1.207000e+01	2.212935e+00	2.212935e+00	2.212935e+00	
728	1.207000e+01	2.192488e+00	2.192487e+00	2.192487e+00	
729	1.207000e+01	2.171745e+00	2.171745e+00	2.171745e+00	
730	1.207000e+01	2.149880e+00	2.149880e+00	2.149880e+00	
731	1.207000e+01	2.130188e+00	2.130188e+00	2.130188e+00	
732	1.207000e+01	2.108516e+00	2.108516e+00	2.108516e+00	
733	1.207000e+01	2.086741e+00	2.086741e+00	2.086742e+00	
734	1.207000e+01	2.063061e+00	2.063061e+00	2.063061e+00	
735	1.207001e+01	2.037387e+00	2.037387e+00	2.037388e+00	
736	1.207001e+01	2.008542e+00	2.008542e+00	2.008541e+00	
737	1.207003e+01	1.973725e+00	1.973725e+00	1.973725e+00	
738	1.207005e+01	1.927027e+00	1.927027e+00	1.927026e+00	
739	1.207011e+01	1.855802e+00	1.855802e+00	1.855802e+00	
740	1.207021e+01	1.759250e+00	1.759250e+00	1.759250e+00	
741	1.207042e+01	1.719427e+00	1.719427e+00	1.719427e+00	
742	1.207085e+01	1.734095e+00	1.734095e+00	1.734095e+00	
743	1.207169e+01	1.722180e+00	1.722180e+00	1.722181e+00	
744	1.207338e+01	1.734048e+00	1.734048e+00	1.734048e+00	
745	1.207677e+01	1.723178e+00	1.723178e+00	1.723178e+00	
746	1.208353e+01	1.732073e+00	1.732073e+00	1.732072e+00	
747	1.209707e+01	1.723592e+00	1.723592e+00	1.723592e+00	
748	1.210000e+01	1.731704e+00	1.731704e+00	1.731704e+00	
749	1.210271e+01	1.710076e+00	1.710076e+00	1.710076e+00	
750	1.210812e+01	1.631582e+00	1.631582e+00	1.631582e+00	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
751	1.211895e+01	1.442897e+00	1.442897e+00	1.442897e+00	
752	1.214060e+01	1.059881e+00	1.059881e+00	1.059881e+00	
753	1.218391e+01	9.458952e-05	9.458952e-05	9.458952e-05	
754	1.220000e+01	1.598342e-07	1.598338e-07	1.598337e-07	
755	1.220866e+01	1.982070e-07	1.982070e-07	1.982070e-07	
756	1.222599e+01	1.982087e-07	1.982087e-07	1.982087e-07	
757	1.226063e+01	1.982085e-07	1.982085e-07	1.982085e-07	
758	1.232993e+01	1.982087e-07	1.982087e-07	1.982087e-07	
759	1.242993e+01	1.982085e-07	1.982085e-07	1.982085e-07	
760	1.252993e+01	1.982087e-07	1.982087e-07	1.982087e-07	
761	1.262993e+01	1.982085e-07	1.982085e-07	1.982085e-07	
762	1.272993e+01	1.982087e-07	1.982087e-07	1.982087e-07	
763	1.282993e+01	1.982085e-07	1.982085e-07	1.982085e-07	
764	1.292993e+01	1.982087e-07	1.982087e-07	1.982087e-07	
765	1.302993e+01	1.982085e-07	1.982085e-07	1.982085e-07	
766	1.310000e+01	1.982087e-07	1.982087e-07	1.982087e-07	
767	1.311000e+01	1.982086e-07	1.982086e-07	1.982086e-07	
768	1.313000e+01	1.982086e-07	1.982086e-07	1.982086e-07	
769	1.317000e+01	1.982086e-07	1.982086e-07	1.982086e-07	
770	1.317000e+01	1.982086e-07	1.982086e-07	1.982086e-07	
771	1.317000e+01	1.611859e-03	1.611610e-03	1.611566e-03	
772	1.317000e+01	6.227925e-03	6.227038e-03	6.226881e-03	
773	1.317000e+01	9.540872e-03	9.540344e-03	9.540252e-03	
774	1.317000e+01	4.819381e-03	4.819917e-03	4.820020e-03	
775	1.317000e+01	4.703465e-04	4.710728e-04	4.712085e-04	
776	1.317000e+01	-1.87313e-03	-1.87297e-03	-1.87293e-03	
777	1.317000e+01	-2.40293e-03	-2.40324e-03	-2.40321e-03	
778	1.317000e+01	-2.19052e-03	-2.19018e-03	-2.19022e-03	
779	1.317000e+01	-4.17182e-04	-4.17452e-04	-4.17442e-04	
780	1.317000e+01	1.009388e-03	1.009758e-03	1.009661e-03	
781	1.317000e+01	-2.12088e-02	-2.12096e-02	-2.12092e-02	
782	1.317000e+01	-7.02066e-02	-7.02089e-02	-7.02075e-02	
783	1.317000e+01	-8.01514e-02	-8.01555e-02	-8.01532e-02	
784	1.317000e+01	-8.20726e-02	-8.20757e-02	-8.20738e-02	
785	1.317000e+01	-8.54916e-02	-8.54961e-02	-8.54936e-02	
786	1.317000e+01	-9.06094e-02	-9.06147e-02	-9.06118e-02	
787	1.317000e+01	-9.68789e-02	-9.68844e-02	-9.68813e-02	
788	1.317000e+01	-1.02596e-01	-1.02599e-01	-1.02597e-01	
789	1.317000e+01	-1.01281e-01	-1.01280e-01	-1.01279e-01	
790	1.317000e+01	-7.68498e-02	-7.68406e-02	-7.68408e-02	
791	1.317000e+01	-3.82012e-02	-3.81717e-02	-3.81783e-02	
792	1.317000e+01	-8.04001e-03	-7.99687e-03	-8.01392e-03	
793	1.317000e+01	-4.40009e-03	-4.38718e-03	-4.39608e-03	
794	1.317000e+01	4.834041e-04	4.960280e-04	4.883856e-04	
795	1.317000e+01	-4.72618e-04	-4.73145e-04	-4.75569e-04	
796	1.317000e+01	1.810877e-04	1.919686e-04	1.852365e-04	
797	1.317000e+01	3.743178e-04	3.718510e-04	3.696259e-04	
798	1.317000e+01	5.519283e-04	5.615306e-04	5.550438e-04	
799	1.317000e+01	1.171061e-04	1.136814e-04	1.135725e-04	
800	1.317000e+01	-1.86469e-04	-1.77716e-04	-1.81926e-04	
801	1.317000e+01	-1.52738e-04	-1.57964e-04	-1.56045e-04	
802	1.317000e+01	-6.88858e-05	-6.20573e-05	-6.48821e-05	
803	1.317000e+01	-1.32477e-05	-1.95309e-05	-1.69962e-05	
804	1.317000e+01	-7.79933e-06	-1.38715e-06	-3.98915e-06	
805	1.317000e+01	4.033197e-06	-2.35909e-06	2.353141e-07	
806	1.317000e+01	-3.68689e-06	2.703685e-06	1.089569e-07	
807	1.317000e+01	3.598496e-06	-2.79133e-06	-1.96443e-07	
808	1.317000e+01	-3.47273e-06	2.916833e-06	3.217181e-07	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
809	1.317000e+01	3.481572e-06	-2.90776e-06	-3.12675e-07	
810	1.317000e+01	-3.43791e-06	2.951418e-06	3.562018e-07	
811	1.317000e+01	3.452695e-06	-2.93652e-06	-3.41380e-07	
812	1.317000e+01	-3.42934e-06	2.959923e-06	3.646816e-07	
813	1.317000e+01	3.445494e-06	-2.94369e-06	-3.48537e-07	
814	1.317000e+01	-3.42721e-06	2.962041e-06	3.667933e-07	
815	1.317000e+01	3.443695e-06	-2.94548e-06	-3.50325e-07	
816	1.317000e+01	-3.42668e-06	2.962570e-06	3.673207e-07	
817	1.317000e+01	3.443246e-06	-2.94593e-06	-3.50772e-07	
818	1.317000e+01	-3.42654e-06	2.962702e-06	3.674525e-07	
819	1.317001e+01	3.443133e-06	-2.94604e-06	-3.50884e-07	
820	1.317002e+01	-3.42651e-06	2.962735e-06	3.674855e-07	
821	1.317004e+01	3.443105e-06	-2.94607e-06	-3.50912e-07	
822	1.317008e+01	-3.42650e-06	2.962744e-06	3.674937e-07	
823	1.317016e+01	3.443098e-06	-2.94608e-06	-3.50919e-07	
824	1.317031e+01	-3.42650e-06	2.962746e-06	3.674958e-07	
825	1.317062e+01	3.443096e-06	-2.94608e-06	-3.50921e-07	
826	1.317125e+01	-3.42650e-06	2.962746e-06	3.674963e-07	
827	1.317249e+01	3.443096e-06	-2.94608e-06	-3.50921e-07	
828	1.317498e+01	-3.42650e-06	2.962746e-06	3.674964e-07	
829	1.317996e+01	3.443096e-06	-2.94608e-06	-3.50921e-07	
830	1.318993e+01	-3.42631e-06	2.962939e-06	3.676893e-07	
831	1.320000e+01	3.443462e-06	-2.94572e-06	-3.50556e-07	
832	1.320199e+01	8.560312e-09	8.594245e-09	8.548995e-09	
833	1.320598e+01	8.529234e-09	8.563167e-09	8.517917e-09	
834	1.321395e+01	8.570468e-09	8.604401e-09	8.559151e-09	
835	1.322989e+01	8.570422e-09	8.604355e-09	8.559105e-09	
836	1.326177e+01	8.570468e-09	8.604401e-09	8.559151e-09	
837	1.332553e+01	8.570422e-09	8.604355e-09	8.559105e-09	
838	1.342553e+01	8.570468e-09	8.604401e-09	8.559151e-09	
839	1.352553e+01	8.570422e-09	8.604355e-09	8.559105e-09	
840	1.362553e+01	8.570468e-09	8.604401e-09	8.559151e-09	
841	1.372553e+01	8.570422e-09	8.604355e-09	8.559105e-09	
842	1.382553e+01	8.570468e-09	8.604401e-09	8.559151e-09	
843	1.392553e+01	8.570422e-09	8.604355e-09	8.559105e-09	
844	1.400000e+01	8.570468e-09	8.604401e-09	8.559151e-09	
845	1.401000e+01	8.570445e-09	8.604378e-09	8.559128e-09	
846	1.403000e+01	8.570445e-09	8.604378e-09	8.559128e-09	
847	1.407000e+01	8.570445e-09	8.604378e-09	8.559128e-09	
848	1.407000e+01	8.570445e-09	8.604378e-09	8.559128e-09	
849	1.407000e+01	2.078212e-03	2.068837e-03	2.068703e-03	
850	1.407000e+01	8.092183e-03	8.064330e-03	8.063904e-03	
851	1.407000e+01	1.297348e-02	1.294864e-02	1.294821e-02	
852	1.407000e+01	8.319551e-03	8.307890e-03	8.307821e-03	
853	1.407000e+01	3.314441e-03	3.310249e-03	3.310418e-03	
854	1.407000e+01	1.407592e-03	1.405526e-03	1.405710e-03	
855	1.407000e+01	1.031953e-03	1.030501e-03	1.030632e-03	
856	1.407000e+01	6.219889e-04	6.212243e-04	6.212806e-04	
857	1.407000e+01	8.640879e-04	8.628472e-04	8.628818e-04	
858	1.407000e+01	-2.68019e-04	-2.66942e-04	-2.66873e-04	
859	1.407000e+01	-2.68547e-03	-2.68157e-03	-2.68143e-03	
860	1.407000e+01	-6.22078e-04	-6.22293e-04	-6.22255e-04	
861	1.407000e+01	2.097568e-03	2.091277e-03	2.091185e-03	
862	1.407000e+01	2.373524e-03	2.368543e-03	2.368402e-03	
863	1.407000e+01	3.211037e-03	3.203247e-03	3.203037e-03	
864	1.407000e+01	6.030508e-03	6.017242e-03	6.016905e-03	
865	1.407000e+01	1.389317e-02	1.387009e-02	1.386944e-02	
866	1.407000e+01	2.618161e-02	2.615456e-02	2.615368e-02	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
867	1.407000e+01	3.737178e-02	3.734676e-02	3.734632e-02	
868	1.407000e+01	5.396378e-02	5.394467e-02	5.394545e-02	
869	1.407000e+01	7.483302e-02	7.481640e-02	7.481812e-02	
870	1.407000e+01	1.058753e-01	1.058618e-01	1.058648e-01	
871	1.407000e+01	1.510507e-01	1.510339e-01	1.510404e-01	
872	1.407000e+01	2.052278e-01	2.052109e-01	2.052210e-01	
873	1.407000e+01	2.389866e-01	2.389754e-01	2.389856e-01	
874	1.407000e+01	2.309593e-01	2.309932e-01	2.310012e-01	
875	1.407000e+01	1.819473e-01	1.819626e-01	1.819663e-01	
876	1.407000e+01	1.424637e-01	1.424856e-01	1.424893e-01	
877	1.407000e+01	1.078063e-01	1.078161e-01	1.078185e-01	
878	1.407000e+01	7.756218e-02	7.757429e-02	7.757608e-02	
879	1.407000e+01	3.816468e-02	3.816560e-02	3.816632e-02	
880	1.407000e+01	1.528902e-02	1.529304e-02	1.529328e-02	
881	1.407000e+01	7.044755e-03	7.042312e-03	7.042379e-03	
882	1.407000e+01	2.721489e-03	2.724428e-03	2.724462e-03	
883	1.407000e+01	7.842066e-04	7.814317e-04	7.814314e-04	
884	1.407000e+01	1.158819e-05	1.439061e-05	1.439683e-05	
885	1.407000e+01	2.654040e-05	2.374137e-05	2.373615e-05	
886	1.407000e+01	-2.77579e-05	-2.49584e-05	-2.49535e-05	
887	1.407000e+01	2.804668e-05	2.524984e-05	2.524522e-05	
888	1.407000e+01	-2.74221e-05	-2.46245e-05	-2.46199e-05	
889	1.407000e+01	2.775211e-05	2.495513e-05	2.495063e-05	
890	1.407000e+01	-2.73018e-05	-2.45046e-05	-2.45001e-05	
891	1.407000e+01	2.767294e-05	2.487593e-05	2.487146e-05	
892	1.407000e+01	-2.72701e-05	-2.44730e-05	-2.44685e-05	
893	1.407000e+01	2.765287e-05	2.485585e-05	2.485139e-05	
894	1.407000e+01	-2.72620e-05	-2.44650e-05	-2.44606e-05	
895	1.407000e+01	2.764784e-05	2.485081e-05	2.484635e-05	
896	1.407000e+01	-2.72600e-05	-2.44630e-05	-2.44585e-05	
897	1.407000e+01	2.764658e-05	2.484955e-05	2.484509e-05	
898	1.407001e+01	-2.72595e-05	-2.44625e-05	-2.44580e-05	
899	1.407002e+01	2.764626e-05	2.484924e-05	2.484478e-05	
900	1.407004e+01	-2.72594e-05	-2.44624e-05	-2.44579e-05	
901	1.407008e+01	2.764618e-05	2.484916e-05	2.484470e-05	
902	1.407015e+01	-2.72594e-05	-2.44624e-05	-2.44579e-05	
903	1.407030e+01	2.764616e-05	2.484914e-05	2.484468e-05	
904	1.407061e+01	-2.72594e-05	-2.44623e-05	-2.44579e-05	
905	1.407121e+01	2.764616e-05	2.484914e-05	2.484467e-05	
906	1.407242e+01	-2.72594e-05	-2.44623e-05	-2.44579e-05	
907	1.407484e+01	2.764616e-05	2.484913e-05	2.484467e-05	
908	1.407968e+01	-2.72594e-05	-2.44623e-05	-2.44579e-05	
909	1.408937e+01	2.764616e-05	2.484913e-05	2.484467e-05	
910	1.410000e+01	-2.72555e-05	-2.44585e-05	-2.44540e-05	
911	1.410194e+01	1.980854e-07	1.980854e-07	1.980854e-07	
912	1.410581e+01	1.973736e-07	1.973736e-07	1.973736e-07	
913	1.411356e+01	1.982085e-07	1.982085e-07	1.982085e-07	
914	1.412905e+01	1.982087e-07	1.982087e-07	1.982087e-07	
915	1.416003e+01	1.982085e-07	1.982085e-07	1.982085e-07	
916	1.422201e+01	1.982087e-07	1.982087e-07	1.982087e-07	
917	1.432201e+01	1.982085e-07	1.982085e-07	1.982085e-07	
918	1.442201e+01	1.982087e-07	1.982087e-07	1.982087e-07	
919	1.452201e+01	1.982085e-07	1.982085e-07	1.982085e-07	
920	1.462201e+01	1.982087e-07	1.982087e-07	1.982087e-07	
921	1.472201e+01	1.982085e-07	1.982085e-07	1.982085e-07	
922	1.482201e+01	1.982087e-07	1.982087e-07	1.982087e-07	
923	1.492201e+01	1.982085e-07	1.982085e-07	1.982085e-07	
924	1.502201e+01	1.982087e-07	1.982087e-07	1.982087e-07	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
925	1.510000e+01	1.982085e-07	1.982085e-07	1.982085e-07	
926	1.511000e+01	1.982086e-07	1.982086e-07	1.982086e-07	
927	1.513000e+01	1.982086e-07	1.982086e-07	1.982086e-07	
928	1.517000e+01	1.982086e-07	1.982086e-07	1.982086e-07	
929	1.517000e+01	1.982086e-07	1.982086e-07	1.982086e-07	
930	1.517000e+01	1.611859e-03	1.611610e-03	1.611566e-03	
931	1.517000e+01	6.227925e-03	6.227038e-03	6.226881e-03	
932	1.517000e+01	9.540872e-03	9.540344e-03	9.540252e-03	
933	1.517000e+01	4.819381e-03	4.819917e-03	4.820020e-03	
934	1.517000e+01	4.703465e-04	4.710728e-04	4.712085e-04	
935	1.517000e+01	-1.87313e-03	-1.87297e-03	-1.87293e-03	
936	1.517000e+01	-2.40293e-03	-2.40324e-03	-2.40321e-03	
937	1.517000e+01	-2.19052e-03	-2.19018e-03	-2.19022e-03	
938	1.517000e+01	-4.17182e-04	-4.17452e-04	-4.17442e-04	
939	1.517000e+01	1.009388e-03	1.009758e-03	1.009661e-03	
940	1.517000e+01	-2.12088e-02	-2.12096e-02	-2.12092e-02	
941	1.517000e+01	-7.02066e-02	-7.02089e-02	-7.02075e-02	
942	1.517000e+01	-8.01514e-02	-8.01555e-02	-8.01532e-02	
943	1.517000e+01	-8.20726e-02	-8.20757e-02	-8.20738e-02	
944	1.517000e+01	-8.54916e-02	-8.54961e-02	-8.54936e-02	
945	1.517000e+01	-9.06094e-02	-9.06147e-02	-9.06118e-02	
946	1.517000e+01	-9.68789e-02	-9.68844e-02	-9.68813e-02	
947	1.517000e+01	-1.02596e-01	-1.02599e-01	-1.02597e-01	
948	1.517000e+01	-1.01281e-01	-1.01280e-01	-1.01279e-01	
949	1.517000e+01	-7.68498e-02	-7.68406e-02	-7.68408e-02	
950	1.517000e+01	-3.82012e-02	-3.81717e-02	-3.81783e-02	
951	1.517000e+01	-8.04001e-03	-7.99687e-03	-8.01392e-03	
952	1.517000e+01	-4.40009e-03	-4.38718e-03	-4.39608e-03	
953	1.517000e+01	4.834041e-04	4.960280e-04	4.883856e-04	
954	1.517000e+01	-4.72618e-04	-4.73145e-04	-4.75569e-04	
955	1.517000e+01	1.810877e-04	1.919686e-04	1.852365e-04	
956	1.517000e+01	3.743178e-04	3.718510e-04	3.696259e-04	
957	1.517000e+01	5.519283e-04	5.615306e-04	5.550438e-04	
958	1.517000e+01	1.171061e-04	1.136814e-04	1.135725e-04	
959	1.517000e+01	-1.86469e-04	-1.77716e-04	-1.81926e-04	
960	1.517000e+01	-1.52738e-04	-1.57964e-04	-1.56045e-04	
961	1.517000e+01	-6.88858e-05	-6.20573e-05	-6.48821e-05	
962	1.517000e+01	-1.32477e-05	-1.95309e-05	-1.69962e-05	
963	1.517000e+01	-7.79933e-06	-1.38715e-06	-3.98915e-06	
964	1.517000e+01	4.033197e-06	-2.35909e-06	2.353141e-07	
965	1.517000e+01	-3.68689e-06	2.703685e-06	1.089569e-07	
966	1.517000e+01	3.598496e-06	-2.79133e-06	-1.96443e-07	
967	1.517000e+01	-3.47273e-06	2.916833e-06	3.217181e-07	
968	1.517000e+01	3.481572e-06	-2.90776e-06	-3.12675e-07	
969	1.517000e+01	-3.43791e-06	2.951418e-06	3.562018e-07	
970	1.517000e+01	3.452695e-06	-2.93652e-06	-3.41380e-07	
971	1.517000e+01	-3.42934e-06	2.959923e-06	3.646816e-07	
972	1.517000e+01	3.445494e-06	-2.94369e-06	-3.48537e-07	
973	1.517000e+01	-3.42721e-06	2.962041e-06	3.667933e-07	
974	1.517000e+01	3.443695e-06	-2.94548e-06	-3.50325e-07	
975	1.517000e+01	-3.42668e-06	2.962570e-06	3.673207e-07	
976	1.517000e+01	3.443246e-06	-2.94593e-06	-3.50772e-07	
977	1.517000e+01	-3.42654e-06	2.962702e-06	3.674525e-07	
978	1.517001e+01	3.443133e-06	-2.94604e-06	-3.50884e-07	
979	1.517002e+01	-3.42651e-06	2.962735e-06	3.674855e-07	
980	1.517004e+01	3.443105e-06	-2.94607e-06	-3.50912e-07	
981	1.517008e+01	-3.42650e-06	2.962744e-06	3.674937e-07	
982	1.517016e+01	3.443098e-06	-2.94608e-06	-3.50919e-07	

Index   time            m.x1.xsc2.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
983	1.517031e+01	-3.42650e-06	2.962746e-06	3.674958e-07	
984	1.517062e+01	3.443096e-06	-2.94608e-06	-3.50921e-07	
985	1.517125e+01	-3.42650e-06	2.962746e-06	3.674963e-07	
986	1.517249e+01	3.443096e-06	-2.94608e-06	-3.50921e-07	
987	1.517498e+01	-3.42650e-06	2.962746e-06	3.674964e-07	
988	1.517996e+01	3.443096e-06	-2.94608e-06	-3.50921e-07	
989	1.518993e+01	-3.42631e-06	2.962939e-06	3.676893e-07	
990	1.520000e+01	3.443462e-06	-2.94572e-06	-3.50556e-07	
991	1.520199e+01	8.570468e-09	8.604401e-09	8.559151e-09	
992	1.520598e+01	8.529234e-09	8.563167e-09	8.517917e-09	
993	1.521395e+01	8.570468e-09	8.604401e-09	8.559151e-09	
994	1.522989e+01	8.570422e-09	8.604356e-09	8.559106e-09	
995	1.526177e+01	8.570468e-09	8.604401e-09	8.559151e-09	
996	1.532553e+01	8.570424e-09	8.604358e-09	8.559108e-09	
997	1.540000e+01	8.570471e-09	8.604404e-09	8.559154e-09	
